location_id,name,duration,price,start_date,end_date,max_guests,description,rating,image
6,Đà Lạt Mộng Mơ Lãng Mạn,3,4200000,2026-01-20,2026-01-22,15,"Khám phá 'Thành phố ngàn hoa' với Hồ Xuân Hương, Thung lũng Tình Yêu, và Nhà thờ Con Gà. Trải nghiệm săn mây bình minh tuyệt đẹp.",0,https://www.google.com/imgres?q=%C4%90%C3%A0%20L%E1%BA%A1t%20M%E1%BB%99ng%20M%C6%A1%20L%C3%A3ng%20M%E1%BA%A1n&imgurl=https%3A%2F%2Fcdn3.ivivu.com%2F2022%2F10%2F%25C4%2590%25E1%25BB%2593i-M%25E1%25BB%2599ng-M%25C6%25A1-ivivu.jpg&imgrefurl=https%3A%2F%2Fwww.ivivu.com%2Fblog%2F2022%2F10%2Fdoi-mong-mo-thien-duong-du-lich-tho-mong-lang-man-cua-da-lat%2F&docid=yeZu4SiUybdHJM&tbnid=Prr9r3OlLv-fTM&vet=12ahUKEwid6Y7AiZyRAxVKna8BHffiOEkQM3oECB0QAA..i&w=1024&h=768&hcb=2&ved=2ahUKEwid6Y7AiZyRAxVKna8BHffiOEkQM3oECB0QAA
6,Đà Lạt Dã Ngoại & Cắm Trại,4,5500000,2026-02-14,2026-02-17,10,"Tour mạo hiểm nhẹ: khám phá thác Datanla, chèo thuyền kayak, và cắm trại qua đêm giữa rừng thông lãng mạn.",0,https://www.google.com/imgres?q=%C4%90%C3%A0%20L%E1%BA%A1t%20D%C3%A3%20Ngo%E1%BA%A1i%20%26%20C%E1%BA%AFm%20Tr%E1%BA%A1i&imgurl=https%3A%2F%2Fbizweb.dktcdn.net%2F100%2F032%2F885%2Ffiles%2Fcam-trai-da-lat-voi-12-dia-diem-sau.jpg%3Fv%3D1664854228123&imgrefurl=https%3A%2F%2Fshadow.vn%2Fcam-trai-da-lat%3Fsrsltid%3DAfmBOooLWRXSGxgJBIJtLRCrdbM70QMmPN4de9Dmh6GyljMQ1WzgW3Ln&docid=5j1IQtKJ7MmRPM&tbnid=jQMgQ4iRq56PTM&vet=12ahUKEwivm8HJiZyRAxWrk68BHdh1AkkQM3oECBsQAA..i&w=1200&h=900&hcb=2&ved=2ahUKEwivm8HJiZyRAxWrk68BHdh1AkkQM3oECBsQAA
7,Hội An - Dấu Ấn Phố Cổ,2,2900000,2026-03-25,2026-03-26,18,"Đắm mình trong vẻ đẹp cổ kính của Hội An. Tham quan Chùa Cầu, các nhà cổ, và tự tay làm đèn lồng. Đêm thả hoa đăng huyền ảo.",0,https://www.google.com/imgres?q=H%E1%BB%99i%20An%20-%20D%E1%BA%A5u%20%E1%BA%A4n%20Ph%E1%BB%91%20C%E1%BB%95&imgurl=https%3A%2F%2Fhoianmemoriesresort.com%2Fwp-content%2Fuploads%2F2024%2F12%2Fpho-co-hoi-an-2.webp&imgrefurl=https%3A%2F%2Fhoianmemoriesresort.com%2Fpho-co-hoi-an.html&docid=1hLOxbfKzylhNM&tbnid=mt45Huij-6exxM&vet=12ahUKEwifmPPPiZyRAxVIj68BHVqfHIMQM3oECBcQAA..i&w=1000&h=500&hcb=2&ved=2ahUKEwifmPPPiZyRAxVIj68BHVqfHIMQM3oECBcQAA
7,Hội An & Làng Rau Trà Quế,1,1800000,2026-04-10,2026-04-10,12,"Trải nghiệm cuộc sống nông thôn thanh bình, học cách làm nông và thưởng thức bữa ăn với rau sạch tại Làng Trà Quế.",0,https://www.google.com/imgres?q=H%E1%BB%99i%20An%20%26%20L%C3%A0ng%20Rau%20Tr%C3%A0%20Qu%E1%BA%BF&imgurl=https%3A%2F%2Fthanhnien.mediacdn.vn%2FUploaded%2Fcuongnv%2F2022_04_05%2Fz3316610404490-d605b6f4d7386609d70abf0cc2535851-94.jpg&imgrefurl=https%3A%2F%2Fthanhnien.vn%2Flang-rau-tra-que-diem-den-thu-vi-xung-danh-di-san-quoc-gia-1851445648.htm&docid=zZe9USoV1bSOZM&tbnid=5SQGldyUHQgjLM&vet=12ahUKEwiRmOnbiZyRAxXMj68BHcjkCAsQM3oECBwQAA..i&w=1280&h=729&hcb=2&ved=2ahUKEwiRmOnbiZyRAxXMj68BHcjkCAsQM3oECBwQAA
8,Phan Thiết - Mũi Né Kỳ Thú,3,3800000,2026-05-01,2026-05-03,20,"Tham quan Đồi Cát Bay rực rỡ, Suối Tiên và Làng Chài Mũi Né. Cơ hội trải nghiệm trượt cát và ngắm bình minh trên biển.",0,https://www.google.com/imgres?q=Phan%20Thi%E1%BA%BFt%20-%20M%C5%A9i%20N%C3%A9%20K%E1%BB%B3%20Th%C3%BA&imgurl=https%3A%2F%2Fcdn.tgdd.vn%2FFiles%2F2021%2F06%2F22%2F1362473%2Fkinh-nghiem-du-lich-mui-ne-day-thu-vi-hap-dan-202106222314384929.jpg&imgrefurl=https%3A%2F%2Fwww.bachhoaxanh.com%2Fkinh-nghiem-hay%2Fkinh-nghiem-du-lich-mui-ne-day-thu-vi-hap-dan-1362473&docid=x4ZtKdjKjyH8RM&tbnid=L6tDm9N_IyqdZM&vet=12ahUKEwjwmaLhiZyRAxUTaPUHHcmSFJsQM3oECBgQAA..i&w=800&h=450&hcb=2&ved=2ahUKEwjwmaLhiZyRAxUTaPUHHcmSFJsQM3oECBgQAA
8,Resort & Nghỉ Dưỡng Mũi Né 5 Sao,4,9500000,2026-06-20,2026-06-23,10,"Tour nghỉ dưỡng sang trọng. 4 ngày 3 đêm tại resort đẳng cấp, bao gồm liệu trình spa và bữa tối lãng mạn bên bờ biển.",0,https://www.google.com/imgres?q=Resort%20%26%20Ngh%E1%BB%89%20D%C6%B0%E1%BB%A1ng%20M%C5%A9i%20N%C3%A9%205%20Sao&imgurl=https%3A%2F%2Fdsdhome.vn%2Fwp-content%2Fuploads%2F2025%2F07%2Fresort-mui-ne202.png&imgrefurl=https%3A%2F%2Fdsdhome.vn%2Ftin-tuc%2Fresort-mui-ne-5-sao.html&docid=kRk_ADwi0jRBDM&tbnid=qtjcQVCRmZW-nM&vet=12ahUKEwjU0sbniZyRAxW_afUHHWi9B7MQM3oECBoQAA..i&w=766&h=527&hcb=2&ved=2ahUKEwjU0sbniZyRAxW_afUHHWi9B7MQM3oECBoQAA
9,Phú Quốc - Thiên Đường Đảo Ngọc,5,8500000,2026-07-15,2026-07-19,20,"Khám phá đảo ngọc: lặn ngắm san hô tại Hòn Thơm, tham quan nhà tù Phú Quốc, và vui chơi tại VinWonders. Tận hưởng hải sản tuyệt vời.",0,https://www.google.com/imgres?q=Ph%C3%BA%20Qu%E1%BB%91c%20-%20Thi%C3%AAn%20%C4%90%C6%B0%E1%BB%9Dng%20%C4%90%E1%BA%A3o%20Ng%E1%BB%8Dc&imgurl=https%3A%2F%2Fcdn.tienphong.vn%2Fimages%2Fa6bf4f60924201126af6849ca45a398000817fa5dd6fb0c23f843852a5fadf4d62bb54a4ee72de14fa80273194d14f16c22fd8d2d88f4ed8b819974d78fb9f20%2F7-8-2-352-6462.jpg&imgrefurl=https%3A%2F%2Ftienphong.vn%2Flam-gi-trong-3-ngay-kham-pha-thien-duong-dao-ngoc-phu-quoc-post1735712.tpo&docid=Rys64II7y-Q1FM&tbnid=S8LtSsmR26u1sM&vet=12ahUKEwini8ntiZyRAxUlmK8BHUNeAJoQM3oECBoQAA..i&w=1845&h=1185&hcb=2&ved=2ahUKEwini8ntiZyRAxUlmK8BHUNeAJoQM3oECBoQAA
9,Tour Lặn Ngắm San Hô 3 Đảo Phú Quốc,2,3500000,2026-08-05,2026-08-06,15,"Tour chuyên sâu lặn biển, khám phá các rạn san hô đẹp nhất Nam Đảo. Bao gồm thiết bị lặn chuyên dụng và hướng dẫn viên.",0,https://www.google.com/imgres?q=Tour%20L%E1%BA%B7n%20Ng%E1%BA%AFm%20San%20H%C3%B4%203%20%C4%90%E1%BA%A3o%20Ph%C3%BA%20Qu%E1%BB%91c&imgurl=https%3A%2F%2Fhitour.vn%2Fstorage%2Fimages%2Fupload%2Ftour-phu-quoc-trong-ngay-cau-ca-ngam-san-ho-3-dao-gallery-1667724425-3.webp&imgrefurl=https%3A%2F%2Fhitour.vn%2Ftour-du-lich-phu-quoc%2Ftour-phu-quoc-trong-ngay-cau-ca-ngam-san-ho-3-dao&docid=WYXX7UH05fQraM&tbnid=lnGj9587jO0nUM&vet=12ahUKEwjow63ziZyRAxUQZ_UHHZ2GARsQM3oECB8QAA..i&w=750&h=460&hcb=2&ved=2ahUKEwjow63ziZyRAxUQZ_UHHZ2GARsQM3oECB8QAA
10,Huế - Cố Đô Tình Ca,3,4500000,2026-09-20,2026-09-22,15,"Hành trình về cố đô. Tham quan Đại Nội, các lăng tẩm Vua triều Nguyễn (Khải Định, Minh Mạng), và nghe ca Huế trên sông Hương.",0,https://www.google.com/imgres?q=Hu%E1%BA%BF%20-%20C%E1%BB%91%20%C4%90%C3%B4%20T%C3%ACnh%20Ca&imgurl=https%3A%2F%2Fmedia.vov.vn%2Fsites%2Fdefault%2Ffiles%2Fstyles%2Flarge%2Fpublic%2F2020-08%2FHue%2520(13).jpg&imgrefurl=https%3A%2F%2Fvov.vn%2Fdu-lich%2Fcam-nang-du-lich-va-kham-pha-ve-dep-lang-man-cua-co-do-hue-1089040.vov&docid=KBLH4ayEIYRj8M&tbnid=rPT4yPHIa0DPtM&vet=12ahUKEwj47pT5iZyRAxXVi68BHR69AFcQM3oECBkQAA..i&w=900&h=600&hcb=2&ved=2ahUKEwj47pT5iZyRAxXVi68BHR69AFcQM3oECBkQAA
10,Tinh Hoa Ẩm Thực Cung Đình Huế,2,3200000,2026-10-10,2026-10-11,8,"Tour ẩm thực đặc biệt, trải nghiệm các món ăn cung đình và các món chè Huế tinh tế, học làm bánh lọc.",0,https://www.google.com/imgres?q=Tinh%20Hoa%20%E1%BA%A8m%20Th%E1%BB%B1c%20Cung%20%C4%90%C3%ACnh%20Hu%E1%BA%BF&imgurl=https%3A%2F%2Fcdn.tcdulichtphcm.vn%2Fupload%2F1-2022%2Fimages%2F2022-01-07%2Fpicture-187-1641541355-464-width700height934.jpg&imgrefurl=https%3A%2F%2Ftcdulichtphcm.vn%2Fan-gi%2Ftinh-hoa-nghe-thuat-trong-am-thuc-cung-dinh-hue-c12a23361.html&docid=wK8c7L3LRNUkXM&tbnid=jOV7IDtErThguM&vet=12ahUKEwiEoZj-iZyRAxVpoa8BHTt7APgQM3oECBcQAA..i&w=700&h=934&hcb=2&ved=2ahUKEwiEoZj-iZyRAxVpoa8BHTt7APgQM3oECBcQAA
11,Sa Pa - Tuyệt Tác Ruộng Bậc Thang,4,5800000,2026-11-05,2026-11-08,12,"Leo núi chinh phục Fansipan (hoặc cáp treo), trekking qua các bản làng Tả Van, Lao Chải. Khám phá văn hóa các dân tộc thiểu số.",0,https://www.google.com/imgres?q=Sa%20Pa%20-%20Tuy%E1%BB%87t%20T%C3%A1c%20Ru%E1%BB%99ng%20B%E1%BA%ADc%20Thang&imgurl=https%3A%2F%2Fimages2.thanhnien.vn%2F528068263637045248%2F2023%2F8%2F4%2Fban-sao-cua-dji0901-1691132710706875636958.jpg&imgrefurl=https%3A%2F%2Fthanhnien.vn%2Fruong-bac-thang-sa-pa-chin-som-lam-say-long-lu-khach-18523080414224349.htm&docid=GS059mIj7jOtyM&tbnid=n8gNpa_i_ZfBGM&vet=12ahUKEwiYyuGEipyRAxUqma8BHcsiHcYQM3oECB8QAA..i&w=2000&h=1332&hcb=2&ved=2ahUKEwiYyuGEipyRAxUqma8BHcsiHcYQM3oECB8QAA
11,Sa Pa Cắm Trại & Bản Làng,3,4100000,2026-12-01,2026-12-03,10,"Trải nghiệm cắm trại giữa núi rừng Hoàng Liên Sơn, tham quan thác Bạc, và giao lưu văn hóa tại bản Cát Cát.",0,https://www.google.com/imgres?q=Sa%20Pa%20C%E1%BA%AFm%20Tr%E1%BA%A1i%20%26%20B%E1%BA%A3n%20L%C3%A0ng&imgurl=https%3A%2F%2Ftrekking-camping.com%2Fwp-content%2Fuploads%2F2020%2F06%2Fcam-trai-thao-nguyen-ong-phu-sapa-1-1024x664.png&imgrefurl=https%3A%2F%2Ftrekking-camping.com%2Ftour%2Ftour-2-ngay-1-dem-cam-trai-ngam-thao-nguyen-ong-phu-dep-nhat-o-sapa%2F&docid=DAlhd_FN719ybM&tbnid=oI7ovZLxxhId0M&vet=12ahUKEwjilq-KipyRAxVqkq8BHcJ7AA0QM3oECBsQAA..i&w=1024&h=664&hcb=2&ved=2ahUKEwjilq-KipyRAxVqkq8BHcJ7AA0QM3oECBsQAA
1,Sài Gòn Từ Trên Cao & Rooftop Bar,1,1800000,2026-03-20,2026-03-20,10,"Ngắm nhìn toàn cảnh Sài Gòn về đêm từ các quán bar tầng thượng sang trọng. Bao gồm 2 đồ uống cao cấp.",0,https://www.google.com/imgres?q=S%C3%A0i%20G%C3%B2n%20T%E1%BB%AB%20Tr%C3%AAn%20Cao%20%26%20Rooftop%20Bar&imgurl=https%3A%2F%2Fmia.vn%2Fmedia%2Fuploads%2Fblog-du-lich%2Fskybar-saigon-view-dep-cuc-chill-01-1714802448.jpg&imgrefurl=https%3A%2F%2Fmia.vn%2Fcam-nang-du-lich%2Fskybar-saigon-view-dep-cuc-chill-15459&docid=DXpRwP3OaCrIXM&tbnid=xgWshPL2FsuPvM&vet=12ahUKEwjJzriQipyRAxVlha8BHfgRApEQM3oECBgQAA..i&w=800&h=534&hcb=2&ved=2ahUKEwjJzriQipyRAxVlha8BHfgRApEQM3oECBgQAA
2,Hà Nội - Xứ Đoài Thanh Bình,3,3600000,2026-05-10,2026-05-12,15,"Khám phá các vùng ngoại ô Hà Nội như Làng Cổ Đường Lâm, Chùa Thầy, và Vườn Quốc Gia Ba Vì. Tránh xa sự ồn ào phố thị.",0,https://www.google.com/imgres?q=H%C3%A0%20N%E1%BB%99i%20-%20X%E1%BB%A9%20%C4%90o%C3%A0i%20Thanh%20B%C3%ACnh&imgurl=https%3A%2F%2Ftl.cdnchinhphu.vn%2F344445545208135680%2F2022%2F5%2F31%2F6555-16539829262271889165397.jpg&imgrefurl=https%3A%2F%2Fthanglong.chinhphu.vn%2Fxu-doai-vung-dia-linh-nhan-kiet-103220531144601456.htm&docid=dubS-wmDPSORvM&tbnid=dGOS6u7In6GW4M&vet=12ahUKEwje_-CWipyRAxVyRPUHHWyvOiUQM3oECBgQAA..i&w=700&h=525&hcb=2&ved=2ahUKEwje_-CWipyRAxVyRPUHHWyvOiUQM3oECBgQAA
3,Đà Nẵng Lớp Học Nấu Ăn Địa Phương,1,1400000,2026-07-20,2026-07-20,8,"Học cách chế biến các món ăn đặc trưng miền Trung như Bánh xèo, Mì Quảng. Bao gồm chuyến đi chợ sáng.",0,https://www.google.com/imgres?q=%C4%90%C3%A0%20N%E1%BA%B5ng%20L%E1%BB%9Bp%20H%E1%BB%8Dc%20N%E1%BA%A5u%20%C4%82n%20%C4%90%E1%BB%8Ba%20Ph%C6%B0%C6%A1ng&imgurl=https%3A%2F%2Fculaochamtour.com%2Fwp-content%2Fuploads%2F2024%2F11%2Fcam-thanh-cooking-class.jpg&imgrefurl=https%3A%2F%2Fculaochamtour.com%2Fthong-tin-du-lich-quang-nam%2Fhoc-nau-an-o-cam-thanh-hoi-an-trai-nghiem-doc-dao-chi-co-the-la-hoi-an.html&docid=s5JuQnqHw81lmM&tbnid=BevG09Vd91_gOM&vet=12ahUKEwiUkbKdipyRAxXoffUHHQAsAcYQM3oECBoQAA..i&w=1000&h=749&hcb=2&ved=2ahUKEwiUkbKdipyRAxXoffUHHQAsAcYQM3oECBoQAA
