destination_id,name,description,rating,phone,email,address,image
5,"Vinpearl Landmark 81 - Autograph Collection","Khách sạn cao nhất Việt Nam, view thành phố và sông Sài Gòn tuyệt đỉnh.",4.9,"(+84) 28 3971 7777","rsvn.landmark81@vinpearl.com","720A Điện Biên Phủ, Phường 22, Quận Bình Thạnh, TP.HCM",
5,"The Alcove Library Hotel","Khách sạn boutique theo chủ đề thư viện, yên tĩnh, độc đáo.",4.2,"(+84) 28 3840 8888","booking@thealcovehotel.com.vn","133A Nguyễn Văn Đậu, Phường 5, Quận Bình Thạnh, TP.HCM",
5,"Moc Huong Hotel","Khách sạn tiêu chuẩn, giá tầm trung, gần các trường đại học.",3.7,"(+84) 28 3510 5555","mochuong@hotel.vn","111 D5, Phường 25, Quận Bình Thạnh, TP.HCM",
5,"Ami Hotel & Apartment","Căn hộ dịch vụ hiện đại, thiết kế tối giản, gần khu văn phòng.",4.0,"(+84) 91 8555 123","ami.rsvn@gmail.com","20/3 Bùi Hữu Nghĩa, Phường 2, Quận Bình Thạnh, TP.HCM",
5,"Thanh Da Hotel","Khách sạn bình dân, nằm ở bán đảo Thanh Đa, không gian thoáng đãng.",3.5,"(+84) 28 3899 9999","thanhdahotel@yahoo.com","36 Bùi Đình Túy, Phường 24, Quận Bình Thạnh, TP.HCM",
6,"Tan Son Nhat Hotel","Khách sạn 4 sao, gần sân bay quốc tế Tân Sơn Nhất, có hồ bơi.",4.3,"(+84) 28 3842 3747","info@tansonnhat.vn","202 Hoàng Văn Thụ, Phường 9, Quận Tân Bình, TP.HCM",
6,"Novotel Saigon Centre (Tân Bình)","Thương hiệu quốc tế, gần sân bay, dịch vụ tiện nghi.",4.2,"(+84) 28 3939 7111","h7965@accor.com","167 Hai Bà Trưng, Phường 6, Quận 3, TP.HCM (Gần sân bay)",
6,"Air Star Hotel & Apartment","Căn hộ dịch vụ, phù hợp với khách quá cảnh, có xe đưa đón sân bay.",3.8,"(+84) 90 1234 567","airstar@hotel.vn","40 Lam Sơn, Phường 2, Quận Tân Bình, TP.HCM",
6,"Hanz P&N Hotel","Khách sạn mini, sạch sẽ, giá rẻ, gần khu công nghiệp Tân Bình.",3.6,"(+84) 90 8989 989","hanzpn@hotel.com","123 Cộng Hòa, Phường 12, Quận Tân Bình, TP.HCM",
6,"Ibis Saigon Airport","Khách sạn quốc tế, nằm ngay sát sân bay, tiện lợi cho việc di chuyển.",4.5,"(+84) 28 3848 9999","h9069@accor.com","2 Hồng Hà, Phường 2, Quận Tân Bình, TP.HCM",
7,"Mường Thanh Grand Saigon Centre","Khách sạn lớn, dịch vụ 4 sao, nằm trên trục đường chính, gần sân bay.",4.1,"(+84) 28 3848 8888","rsvn@muongthanh.com","8-10-12-14 Lý Tự Trọng, Bến Nghé, Quận 1, TP.HCM (Gần PN)",
7,"Eastin Grand Hotel Saigon","Khách sạn 5 sao, gần sân bay, có hồ bơi và trung tâm hội nghị.",4.4,"(+84) 28 3844 9292","info@eastingrandsaigon.com","253 Nguyễn Văn Trỗi, Phường 10, Quận Phú Nhuận, TP.HCM",
7,"Vissai Saigon Hotel","Khách sạn tiêu chuẩn quốc tế, có dịch vụ đưa đón sân bay, phòng ốc tiện nghi.",4.0,"(+84) 28 3845 8888","res@vissaisaigonhotel.com","144 Nguyễn Văn Trỗi, Phường 8, Quận Phú Nhuận, TP.HCM",
7,"The Bloom Pham Van Hai","Khách sạn boutique, phong cách tối giản, yên tĩnh, gần khu ẩm thực.",3.7,"(+84) 90 6789 000","bloomhotel@email.vn","35 Phạm Văn Hai, Phường 1, Quận Tân Bình, TP.HCM (Gần PN)",
7,"Golden Crown Hotel","Khách sạn bình dân, sạch sẽ, phù hợp với khách công tác, gần công viên.",3.5,"(+84) 28 3842 4444","goldencrown@hotel.vn","121 Phan Đăng Lưu, Phường 2, Quận Phú Nhuận, TP.HCM",
8,"Ky Hoa Hotel Saigon","Khu phức hợp nghỉ dưỡng, có sân tennis, hồ bơi, giá cả phải chăng.",3.8,"(+84) 28 3835 6688","sales@kyhoasaigon.com","140 Sư Vạn Hạnh, Phường 9, Quận 5, TP.HCM (Gần Q10)",
8,"Viễn Đông Hotel (Quận 10)","Khách sạn truyền thống, dịch vụ cơ bản, gần các bệnh viện lớn.",3.5,"(+84) 28 3865 9999","viendong10@hotel.vn","242 Lý Thường Kiệt, Phường 14, Quận 10, TP.HCM",
8,"Sen Viet Hotel","Khách sạn 3 sao mới, nằm gần trung tâm thương mại, phòng ốc hiện đại.",4.0,"(+84) 28 3863 5555","info@senviet.com","33 Cao Thắng, Phường 2, Quận 3, TP.HCM (Gần Q10)",
8,"Aiden Saigon Hotel","Khách sạn boutique, thiết kế ấm cúng, gần chợ, thuận tiện đi lại.",4.2,"(+84) 90 2345 678","aiden.rsvn@gmail.com","281/25 Lý Thái Tổ, Phường 9, Quận 10, TP.HCM",
8,"Lotus Hotel (Quận 10)","Khách sạn mini, tiện nghi đầy đủ, khu vực ẩm thực phong phú.",3.6,"(+84) 28 3927 0000","lotushotel10@yahoo.com","345 Nguyễn Tri Phương, Phường 5, Quận 10, TP.HCM",
9,"Mường Thanh Luxury Gò Vấp","Khách sạn 4 sao, dịch vụ tốt, view thành phố, thích hợp cho gia đình.",4.0,"(+84) 28 3984 8888","rsvn.govap@muongthanh.com","123 Nguyễn Oanh, Phường 17, Quận Gò Vấp, TP.HCM",
9,"Resort Hoang Phuc","Khu nghỉ dưỡng mini trong thành phố, không gian xanh, yên tĩnh.",3.7,"(+84) 28 3894 1111","hoangphucresort@hotel.vn","199/20 Lê Đức Thọ, Phường 15, Quận Gò Vấp, TP.HCM",
9,"Ngoc Lan Hotel (Gò Vấp)","Khách sạn tiêu chuẩn, phòng sạch sẽ, giá bình dân.",3.4,"(+84) 28 3989 3333","ngoclan@hotel.com","10 Phan Văn Trị, Phường 7, Quận Gò Vấp, TP.HCM",
9,"The Art - Gò Vấp","Căn hộ dịch vụ, thiết kế nghệ thuật, gần Vincom Plaza Gò Vấp.",3.9,"(+84) 90 3333 444","thearthotel@email.com","55 Quang Trung, Phường 10, Quận Gò Vấp, TP.HCM",
9,"Minh Tâm Hotel","Khách sạn nhỏ, phục vụ khách công tác, gần sân bay.",3.6,"(+84) 28 3987 6666","minhtamgv@hotel.vn","165 Nguyễn Kiệm, Phường 3, Quận Gò Vấp, TP.HCM",
10,"Hana Riverside Resort","Khu nghỉ dưỡng yên tĩnh, nằm ven sông, không gian xanh mát.",3.9,"(+84) 90 8765 432","hanaresort@email.com","214/19 Nguyễn Xiển, Long Thạnh Mỹ, Thành phố Thủ Đức, TP.HCM",
10,"Vinpearl Grand Park (Thủ Đức)","Khách sạn trong khu đô thị lớn, tiện nghi hiện đại, gần công viên.",4.2,"(+84) 28 3636 9999","grandpark@vinpearl.com","Khu đô thị Vinhomes Grand Park, Long Bình, Thành phố Thủ Đức, TP.HCM",
10,"Capsule Hotel (Thủ Đức)","Khách sạn con nhộng độc đáo, giá rẻ, phù hợp khách du lịch ba lô.",3.5,"(+84) 91 2345 678","capsuletd@hotel.vn","15 Kha Vạn Cân, Linh Chiểu, Thành phố Thủ Đức, TP.HCM",
10,"Campus Ký Túc Xá","Khu vực lưu trú bình dân, tiện nghi cơ bản, gần các trường đại học.",3.2,"(+84) 28 3724 4444","campuskt@dorm.vn","Khu phố 6, Linh Trung, Thành phố Thủ Đức, TP.HCM",
10,"Khách sạn Hoàng Yến (Thủ Đức)","Khách sạn mini, phòng sạch sẽ, phục vụ khách công tác.",3.6,"(+84) 28 3720 1111","hoangyentd@hotel.vn","90 Hoàng Diệu 2, Linh Trung, Thành phố Thủ Đức, TP.HCM",
11,"Khách sạn Làng Sen Việt Nam","Khu nghỉ dưỡng sinh thái, yên bình, xa trung tâm thành phố.",3.8,"(+84) 28 3765 8888","langsen@resort.vn","123 Tỉnh Lộ 10, Phạm Văn Hai, Huyện Bình Chánh, TP.HCM",
11,"Thanh Long Resort","Resort nhỏ, có hồ bơi, thích hợp cho cuối tuần, dịch vụ cơ bản.",3.5,"(+84) 90 9999 000","thanhlongbc@resort.com","145A Đường Vườn Thơm, Bình Lợi, Huyện Bình Chánh, TP.HCM",
11,"Hồng Hạc Hotel (Bình Chánh)","Khách sạn bình dân, nằm gần khu công nghiệp, phục vụ công nhân viên.",3.0,"(+84) 28 3750 2222","honghacbc@hotel.vn","Quốc Lộ 50, Bình Hưng, Huyện Bình Chánh, TP.HCM",
11,"Bình Chánh Farmstay","Homestay/Farmstay, không gian nông thôn, trải nghiệm địa phương.",4.0,"(+84) 91 8888 999","farmstaybc@booking.com","199 Hưng Long, Huyện Bình Chánh, TP.HCM",
11,"Quốc Cường Hotel","Khách sạn nhỏ, cơ bản, gần các tuyến đường lớn.",3.3,"(+84) 28 3755 1234","quoccuongbc@hotel.vn","Ngã tư Nguyễn Hữu Trí, Tân Túc, Huyện Bình Chánh, TP.HCM",
12,"Hòa Bình Hotel (Quận 6)","Khách sạn cũ, vị trí trung tâm Quận 6, gần chợ.",3.5,"(+84) 28 3855 0000","hoabinhq6@hotel.com","132 Hậu Giang, Phường 6, Quận 6, TP.HCM",
12,"Palace Hotel (Quận 6)","Khách sạn tiêu chuẩn 3 sao, dịch vụ tốt, gần Metro Bình Phú.",3.8,"(+84) 28 3877 7777","palaceq6@hotel.vn","25 Nguyễn Văn Luông, Phường 10, Quận 6, TP.HCM",
12,"Khách sạn Bách Tùng","Khách sạn gia đình, sạch sẽ, giá phải chăng, gần chợ Lớn.",3.3,"(+84) 28 3857 0000","bachtungq6@email.com","199 Minh Phụng, Phường 9, Quận 6, TP.HCM",
12,"An Bình Hotel (Quận 6)","Khách sạn nhỏ, cơ bản, phục vụ khách du lịch và công tác.",3.0,"(+84) 28 3856 1234","anbinhhotelq6@gmail.com","36 Cao Văn Lầu, Phường 1, Quận 6, TP.HCM",
12,"Hong Kong Hotel (Quận 6)","Khách sạn lâu đời, nằm trong khu vực người Hoa, tiện nghi cơ bản.",3.6,"(+84) 28 3854 5555","hongkongq6@hotel.vn","100 Bà Hom, Phường 13, Quận 6, TP.HCM",
13,"The Riverside Hotel Saigon","Khách sạn tiêu chuẩn 4 sao, view sông tuyệt đẹp, gần trung tâm Quận 1.",4.0,"(+84) 28 3826 6666","rsvn@theriversidehotel.com.vn","18-19-20-21 Tôn Thất Thuyết, Phường 18, Quận 4, TP.HCM",
13,"Au Lac Charner Hotel 2","Khách sạn boutique, phong cách Art Deco, nằm gần khu chợ ẩm thực.",4.2,"(+84) 28 3822 0000","info@aulaccharner2.com","25-27 Bến Vân Đồn, Phường 12, Quận 4, TP.HCM",
13,"Khách sạn Khánh An","Khách sạn bình dân, sạch sẽ, giá hợp lý, thuận tiện qua cầu Khánh Hội.",3.6,"(+84) 28 3826 3333","khanhanq4@hotel.vn","80 Vĩnh Khánh, Phường 10, Quận 4, TP.HCM",
13,"RedDoorz near Ben Van Don","Khách sạn mini giá rẻ, tiện nghi cơ bản, gần các khu chung cư lớn.",3.4,"(+84) 90 1111 222","support@reddoorz.com","123/45 Đoàn Văn Bơ, Phường 1, Quận 4, TP.HCM",
13,"Saigon Royal Residence","Căn hộ dịch vụ cao cấp, đầy đủ tiện ích, an ninh tốt.",4.3,"(+84) 91 2345 678","saigonroyal@apartment.com","34-35 Bến Vân Đồn, Phường 12, Quận 4, TP.HCM",
14,"Hùng Vương Hotel (Quận 8)","Khách sạn lớn, dịch vụ tốt, gần cầu Chữ Y và khu vực Chợ Lớn.",3.8,"(+84) 28 3850 5555","hungvuongq8@hotel.vn","500 Hưng Phú, Phường 9, Quận 8, TP.HCM",
14,"Khách sạn Dân Chủ","Khách sạn bình dân, tiện nghi cơ bản, gần bến xe Quận 8.",3.2,"(+84) 28 3951 1111","danchu@hotel.vn","123 Phạm Hùng, Phường 4, Quận 8, TP.HCM",
14,"Dragon Hill Residence and Suites","Căn hộ dịch vụ, không gian yên tĩnh, có hồ bơi chung.",4.0,"(+84) 90 2888 777","dragonhill@suites.com","15A Nguyễn Hữu Thọ, Phước Kiển, Huyện Nhà Bè, TP.HCM (Gần Q8)",
14,"Tân Phát Hotel","Khách sạn nhỏ, sạch sẽ, giá cả phải chăng, gần khu vực chợ Bình Điền.",3.5,"(+84) 28 3859 4444","tanphatq8@hotel.com","200 Dương Bá Trạc, Phường 2, Quận 8, TP.HCM",
14,"Thành Đạt Hotel","Khách sạn tiêu chuẩn 3 sao, dịch vụ tốt, khu vực an ninh.",3.7,"(+84) 28 3850 9999","thanhdatq8@hotel.vn","99 Tạ Quang Bửu, Phường 5, Quận 8, TP.HCM",
15,"Les Hameaux de l'Orient (Củ Chi)","Khu nghỉ dưỡng sinh thái, bungalow ven hồ, thích hợp nghỉ dưỡng cuối tuần.",4.1,"(+84) 28 3929 1234","res@leshameaux.com","Tỉnh Lộ 8, Ấp 5, Xã Phước Vĩnh An, Huyện Củ Chi, TP.HCM",
15,"Bến Dược Tourist Resort","Khu du lịch, có dịch vụ lưu trú cơ bản, gần Địa đạo Củ Chi.",3.7,"(+84) 28 3794 8888","benduoc@tourist.vn","Ấp Phú Hiệp, Xã Phú Mỹ Hưng, Huyện Củ Chi, TP.HCM",
15,"Thảo Điền Village Resort (Củ Chi)","Resort nhỏ, yên tĩnh, không gian đồng quê, dịch vụ ăn uống.",3.5,"(+84) 90 3456 123","thaodiencc@resort.com","Tỉnh Lộ 15, Xã Nhuận Đức, Huyện Củ Chi, TP.HCM",
15,"Nhà nghỉ Minh Tâm (Củ Chi)","Nhà nghỉ bình dân, tiện nghi tối thiểu, phục vụ khách đi phượt.",3.1,"(+84) 28 3790 5555","minhtamcc@motel.vn","Quốc Lộ 22, Xã Tân Phú Trung, Huyện Củ Chi, TP.HCM",
15,"Khách sạn Bưu Điện Củ Chi","Khách sạn tiêu chuẩn, nằm gần trung tâm hành chính huyện.",3.3,"(+84) 28 3792 0000","buudiencc@hotel.vn","Tỉnh Lộ 8, Thị trấn Củ Chi, Huyện Củ Chi, TP.HCM",
16,"Hilton Hanoi Opera","Khách sạn 5 sao sang trọng, thiết kế cổ điển, đối diện Nhà hát Lớn Hà Nội.",4.5,"(+84) 24 3933 0000","hanoi.info@hilton.com","1 Lê Thánh Tông, Phan Chu Trinh, Hoàn Kiếm, Hà Nội",
16,"Hotel de l'Opera Hanoi - MGallery","Khách sạn boutique, phong cách Pháp lãng mạn, gần Hồ Hoàn Kiếm.",4.3,"(+84) 24 6282 5555","h7495@accor.com","29 Tràng Tiền, Hoàn Kiếm, Hà Nội",
16,"The Oriental Jade Hotel","Khách sạn 4 sao, kiến trúc hiện đại kết hợp truyền thống, dịch vụ spa cao cấp.",4.1,"(+84) 24 3939 5555","sales@orientaljadehotel.com","94 Hàng Trống, Hàng Trống, Hoàn Kiếm, Hà Nội",
16,"Somerset Grand Hanoi","Căn hộ dịch vụ cao cấp, đầy đủ tiện nghi, phù hợp cho gia đình.",4.4,"(+84) 24 3938 1000","enquiry.hanoi@somerset.com","49 Hai Bà Trưng, Trần Hưng Đạo, Hoàn Kiếm, Hà Nội",
16,"Acoustic Hotel & Spa","Khách sạn boutique, thiết kế tối giản, yên tĩnh, gần trung tâm.",4.0,"(+84) 24 3828 0000","acoustic.rsvn@gmail.com","39-41 Hàng Hành, Hàng Trống, Hoàn Kiếm, Hà Nội",
17,"La Siesta Premium Hang Be","Khách sạn boutique nổi tiếng, dịch vụ cá nhân hóa, khu vực Phố Cổ.",4.7,"(+84) 24 3929 0011","rsvn.hangbe@lasiestahotels.vn","27 Hàng Bè, Hàng Bạc, Hoàn Kiếm, Hà Nội (Phố Cổ)",
17,"Hanoi Moment Hotel","Khách sạn nhỏ, giá cả phải chăng, nằm sâu trong Phố Cổ, gần chợ đêm.",3.8,"(+84) 24 3926 0000","momenthotel@hanoi.vn","50 Hàng Bông, Hàng Gai, Hoàn Kiếm, Hà Nội (Phố Cổ)",
17,"The Chi Boutique Hotel","Thiết kế độc đáo, lấy cảm hứng từ văn hóa Việt, ngay Phố Cổ.",4.2,"(+84) 24 3938 5555","info@thechihotel.com","13-15 Nhà Chung, Hàng Trống, Hoàn Kiếm, Hà Nội (Phố Cổ)",
17,"Hanoi Delight Hotel","Khách sạn bình dân, sạch sẽ, cung cấp tour du lịch Phố Cổ.",3.6,"(+84) 24 3927 1111","delight.booking@hotel.com","70 Hàng Tre, Lý Thái Tổ, Hoàn Kiếm, Hà Nội (Phố Cổ)",
17,"Oriental Suites Hotel & Spa","Khách sạn 4 sao, dịch vụ tận tâm, vị trí thuận tiện để khám phá Phố Cổ.",4.3,"(+84) 24 3929 0088","rsvn@orientalsuiteshotel.com","58 Hàng Đào, Hàng Đào, Hoàn Kiếm, Hà Nội (Phố Cổ)",
18,"InterContinental Hanoi Westlake","Khách sạn 5 sao, xây trên mặt hồ, không gian yên tĩnh, lãng mạn.",4.6,"(+84) 24 6270 8888","hanoi@ihg.com","5 Từ Hoa, Quảng An, Tây Hồ, Hà Nội",
18,"A25 Hotel - Tây Hồ","Khách sạn tiện nghi, giá tầm trung, gần các quán cà phê ven hồ.",3.9,"(+84) 24 3719 5555","a25tayho@a25.vn","12 Đặng Thai Mai, Quảng An, Tây Hồ, Hà Nội",
18,"Elegant Suites Westlake","Căn hộ dịch vụ cao cấp, view hồ Tây, có hồ bơi và khu vui chơi trẻ em.",4.4,"(+84) 24 3718 5555","westlake@elegantsuites.com","108 Xuân Diệu, Tứ Liên, Tây Hồ, Hà Nội",
18,"Flower Garden Hotel","Khách sạn 4 sao, nằm ở cửa ngõ Tây Hồ, dịch vụ hội nghị tốt.",3.7,"(+84) 24 3728 3333","info@flowergardenhotel.com.vn","46 Đường Thanh Niên, Yên Phụ, Tây Hồ, Hà Nội",
18,"Lakeside Hotel Hanoi","Khách sạn 3 sao, view một phần hồ Tây, phòng ốc sạch sẽ.",3.5,"(+84) 24 3823 4567","lakeside@hotel.vn","21 Phố Bùi Thị Xuân, Phường Bùi Thị Xuân, Hai Bà Trưng, Hà Nội (Gần Tây Hồ)",
19,"Pan Pacific Hanoi","Khách sạn 5 sao, view hồ Tây và hồ Trúc Bạch, dịch vụ cao cấp.",4.4,"(+84) 24 3823 8888","hanoi@panpacific.com","1 Thanh Niên, Ba Đình, Hà Nội",
19,"Hanoi Daewoo Hotel","Khách sạn quốc tế lâu đời, có hồ bơi ngoài trời lớn, gần công viên Thủ Lệ.",4.2,"(+84) 24 3831 5000","rsvn@daewoohotel.com","360 Kim Mã, Ngọc Khánh, Ba Đình, Hà Nội",
19,"Lotte Hotel Hanoi","Khách sạn nằm trong tòa nhà Lotte Center, tầm nhìn toàn cảnh thành phố.",4.6,"(+84) 24 3333 1000","rsvn.hanoi@lotte.net","54 Liễu Giai, Cống Vị, Ba Đình, Hà Nội",
19,"Army Hotel","Khách sạn 3 sao, vị trí trung tâm, giá cả hợp lý, có khuôn viên rộng.",3.9,"(+84) 24 3747 4888","sales@armyhotel.com.vn","33C Phạm Ngũ Lão, Ba Đình, Hà Nội",
19,"La Belle Vie Hotel","Khách sạn boutique nhỏ, gần Lăng Chủ tịch, dịch vụ thân thiện.",3.8,"(+84) 24 3927 5555","booking@labelleviehotel.com","12 Hàng Than, Nguyễn Trung Trực, Ba Đình, Hà Nội",
20,"Melia Hanoi","Khách sạn 5 sao, kiến trúc sang trọng, gần các cơ quan chính phủ.",4.3,"(+84) 24 3934 9999","melia.hanoi@melia.com","44B Lý Thường Kiệt, Trần Hưng Đạo, Hoàn Kiếm, Hà Nội (Gần HBT)",
20,"Silk Path Hotel Hanoi","Khách sạn hiện đại, thiết kế tinh tế, gần hồ Thiền Quang.",4.1,"(+84) 24 3943 9988","info@silkpathhotel.com","195 Hàng Bông, Hàng Bông, Hoàn Kiếm, Hà Nội (Gần HBT)",
20,"Nikko Hotel Hanoi","Khách sạn quốc tế, yên tĩnh, dịch vụ Nhật Bản tiêu chuẩn.",4.5,"(+84) 24 3822 3535","rsvn@hotelnikkohanoi.com.vn","84 Trần Nhân Tông, Nguyễn Du, Hai Bà Trưng, Hà Nội",
20,"Church Legend Hotel","Khách sạn boutique, phong cách Châu Âu, gần khu chợ Đồng Xuân.",3.7,"(+84) 24 3939 2222","res@churchlegendhotel.com","45 Cửa Đông, Hàng Bồ, Hoàn Kiếm, Hà Nội (Gần HBT)",
20,"Thắng Lợi Hotel","Khách sạn phổ thông, nằm ở vị trí thuận tiện, gần các trung tâm thương mại.",3.5,"(+84) 24 3823 8888","thangloihotel@vietsov.com.vn","19-21 Bùi Thị Xuân, Bùi Thị Xuân, Hai Bà Trưng, Hà Nội",
21,"A25 Hotel - Đống Đa","Khách sạn tiện nghi, giá hợp lý, gần khu vực hồ và các bệnh viện lớn.",3.6,"(+84) 24 3773 0000","a25dongda@a25.vn","6A Phố Đông Các, Ô Chợ Dừa, Đống Đa, Hà Nội",
21,"Khách sạn Fortuna Hanoi","Khách sạn 4 sao, có casino và trung tâm giải trí, dịch vụ tốt.",4.0,"(+84) 24 3831 3303","rsvn@fortuna.vn","6B Láng Hạ, Thành Công, Ba Đình, Hà Nội (Gần Đống Đa)",
21,"Hanoi Posh Boutique Hotel","Khách sạn boutique nhỏ, thiết kế sang trọng, nằm trong khu phố yên tĩnh.",4.1,"(+84) 24 3823 4567","posh@hotel.vn","92 Quán Sứ, Trần Hưng Đạo, Hoàn Kiếm, Hà Nội (Gần Đống Đa)",
21,"Boss Legend Hotel","Khách sạn tiêu chuẩn 3 sao, phòng ốc sạch sẽ, gần ga Hà Nội.",3.7,"(+84) 24 3824 1111","res@bosslegendhotel.com","102 Lê Duẩn, Cửa Nam, Hoàn Kiếm, Hà Nội (Gần Đống Đa)",
21,"Van Mieu Club Hotel","Khách sạn nhỏ, gần Văn Miếu Quốc Tử Giám, thích hợp cho khách du lịch văn hóa.",3.4,"(+84) 24 3747 6666","vanmieuclub@hotel.vn","55 Quốc Tử Giám, Văn Miếu, Đống Đa, Hà Nội",
22,"Crowne Plaza West Hanoi","Khách sạn 5 sao, nằm trong khu vực kinh doanh mới, tiện nghi hiện đại.",4.4,"(+84) 24 6270 6688","cphanoi@ihg.com","36 Lê Đức Thọ, Mỹ Đình 2, Nam Từ Liêm, Hà Nội (Gần CG)",
22,"The Landmark Hanoi","Khách sạn 4 sao, nằm trong tổ hợp thương mại, gần các văn phòng công ty.",4.1,"(+84) 24 3788 1122","info@thelandmarkhanoi.com","430 Cầu Giấy, Dịch Vọng, Cầu Giấy, Hà Nội",
22,"A25 Hotel - Cầu Giấy","Khách sạn tiện nghi, giá hợp lý, gần bến xe và các trường đại học.",3.7,"(+84) 24 3776 6666","a25caugiay@a25.vn","17 Phố Dịch Vọng Hậu, Dịch Vọng, Cầu Giấy, Hà Nội",
